#info;12:02:16.241;44449.501576863426;sensor;15;Game Rotation Vector Sensor;accuracy;3
15;12:22:05.996;44449.515347175926;0.420;-0.230;-0.306;0.823
15;12:22:06.115;44449.515348553236;0.359;-0.279;-0.197;0.869
15;12:22:06.238;44449.51534997685;0.418;0.135;0.770;0.463
15;12:22:06.382;44449.515351643524;0.388;-0.274;-0.219;0.852
15;12:22:06.503;44449.515353043986;0.376;-0.275;-0.221;0.857
15;12:22:06.644;44449.515354675925;0.339;0.159;0.566;0.734
15;12:22:06.759;44449.515356006945;0.397;-0.146;0.096;0.901
15;12:22:06.879;44449.51535739584;0.407;-0.230;-0.150;0.871
15;12:22:07.016;44449.51535898148;0.373;-0.234;-0.072;0.895
15;12:22:07.139;44449.515360405094;0.283;0.280;0.836;0.379
15;12:22:07.277;44449.51536200232;0.413;-0.200;-0.078;0.885
15;12:22:07.400;44449.515363425926;0.416;-0.218;-0.125;0.874
15;12:22:07.517;44449.51536478009;0.398;0.159;0.652;0.626
15;12:22:07.657;44449.51536640046;0.430;-0.167;0.042;0.886
15;12:22:07.780;44449.515367824075;0.429;-0.190;-0.101;0.878
15;12:22:07.917;44449.515369409724;0.391;-0.163;0.060;0.904
15;12:22:08.043;44449.51537086806;0.408;0.233;0.843;0.262
15;12:22:08.163;44449.515372256945;0.476;-0.147;-0.064;0.864
15;12:22:08.297;44449.515373807866;0.450;-0.179;-0.146;0.862
15;12:22:08.424;44449.51537527778;0.409;0.184;0.520;0.727
15;12:22:08.557;44449.51537681713;0.439;-0.094;0.030;0.893
15;12:22:08.677;44449.51537820602;0.318;-0.189;-0.028;0.929
15;12:22:08.801;44449.515379641205;0.368;-0.194;0.031;0.909
15;12:22:08.937;44449.51538121528;0.430;-0.162;-0.072;0.885
15;12:22:09.060;44449.515382638885;0.456;-0.090;-0.003;0.886
15;12:22:09.199;44449.51538424769;0.448;-0.069;-0.005;0.891
15;12:22:09.317;44449.51538561343;0.421;-0.114;-0.076;0.897
15;12:22:09.437;44449.51538700231;0.401;-0.138;-0.079;0.902
15;12:22:09.580;44449.51538865741;0.421;-0.126;-0.061;0.896
15;12:22:09.703;44449.51539008102;0.457;-0.111;-0.098;0.877
15;12:22:09.837;44449.51539163194;0.471;-0.104;-0.097;0.870
15;12:22:09.961;44449.51539306713;0.443;0.160;0.506;0.722
15;12:22:10.078;44449.515394421294;0.449;0.050;0.529;0.718
15;12:22:10.216;44449.51539601852;0.380;-0.188;0.261;0.867
15;12:22:10.337;44449.51539741898;0.363;-0.080;-0.231;0.899
15;12:22:10.477;44449.51539903935;0.399;-0.038;-0.244;0.883
15;12:22:10.597;44449.51540042824;0.459;-0.058;-0.102;0.881
15;12:22:10.717;44449.51540181713;0.457;0.162;0.515;0.707
15;12:22:10.855;44449.51540341435;0.550;0.064;0.347;0.757
15;12:22:10.976;44449.51540481481;0.494;-0.126;-0.294;0.808
15;12:22:11.115;44449.51540642361;0.464;-0.174;-0.324;0.806
15;12:22:11.237;44449.51540783565;0.486;0.128;0.738;0.451
15;12:22:11.356;44449.51540921297;0.521;-0.138;-0.128;0.832
15;12:22:11.496;44449.51541083334;0.500;-0.163;-0.291;0.800
15;12:22:11.615;44449.51541221065;0.521;-0.040;0.005;0.852
15;12:22:11.758;44449.51541386574;0.442;0.183;0.794;0.375
15;12:22:11.876;44449.51541523148;0.516;-0.160;-0.285;0.792
15;12:22:11.996;44449.51541662037;0.506;-0.155;-0.322;0.785
15;12:22:12.139;44449.51541827546;0.511;0.140;0.692;0.490
15;12:22:12.259;44449.515419664356;0.551;-0.061;0.002;0.832
15;12:22:12.398;44449.51542127314;0.507;-0.151;-0.345;0.776
15;12:22:12.517;44449.51542265047;0.260;-0.407;-0.758;0.438
15;12:22:12.637;44449.51542403935;0.463;0.165;0.786;0.375
15;12:22:12.777;44449.51542565972;0.495;-0.180;-0.303;0.794
15;12:22:12.897;44449.51542704861;0.475;-0.210;-0.318;0.793
15;12:22:13.037;44449.51542866898;0.554;0.089;0.690;0.458
15;12:22:13.156;44449.5154300463;0.500;-0.177;-0.193;0.825
15;12:22:13.276;44449.51543143518;0.486;-0.158;-0.320;0.798
15;12:22:13.419;44449.51543309027;0.418;-0.270;-0.491;0.715
15;12:22:13.539;44449.515434479166;0.411;0.228;0.761;0.447
15;12:22:13.679;44449.51543609954;0.473;-0.158;-0.263;0.826
15;12:22:13.801;44449.515437511574;0.452;-0.179;-0.377;0.788
15;12:22:13.920;44449.51543888889;0.492;0.129;0.415;0.754
15;12:22:14.023;44449.51544008101;0.487;-0.152;-0.189;0.839
15;12:22:14.178;44449.515441875;0.460;-0.187;-0.377;0.782
15;12:22:14.319;44449.51544350694;0.447;-0.200;-0.335;0.805
15;12:22:14.437;44449.51544487268;0.544;0.092;0.701;0.452
15;12:22:14.558;44449.515446273144;0.459;-0.197;-0.304;0.811
15;12:22:14.697;44449.515447881946;0.432;-0.226;-0.387;0.783
15;12:22:14.819;44449.51544929398;0.326;0.289;0.868;0.240
15;12:22:14.959;44449.51545091435;0.509;-0.071;0.059;0.856
15;12:22:15.078;44449.51545229167;0.454;-0.208;-0.352;0.792
15;12:22:15.199;44449.51545369213;0.399;-0.299;-0.500;0.708
15;12:22:15.337;44449.51545528935;0.466;0.169;0.768;0.405
15;12:22:15.457;44449.515456678244;0.452;-0.210;-0.286;0.818
15;12:22:15.567;44449.51545795139;0.446;-0.215;-0.349;0.796
15;12:22:15.719;44449.515459710645;0.450;0.183;0.585;0.650
15;12:22:15.837;44449.515461076386;0.477;0.072;0.257;0.837
15;12:22:15.977;44449.515462696756;0.450;-0.198;-0.395;0.776
15;12:22:16.095;44449.5154640625;0.414;-0.272;-0.463;0.735
15;12:22:16.240;44449.51546574074;0.520;0.131;0.689;0.487
15;12:22:16.360;44449.51546712963;0.427;-0.250;-0.438;0.751
15;12:22:16.481;44449.515468530095;0.466;-0.189;-0.369;0.781
15;12:22:16.622;44449.515470162034;0.493;0.133;0.404;0.759
15;12:22:16.742;44449.51547155093;0.637;0.028;0.512;0.575
15;12:22:16.882;44449.5154731713;0.552;-0.134;-0.233;0.789
15;12:22:17.003;44449.51547457176;0.486;-0.180;-0.426;0.742
15;12:22:17.117;44449.5154758912;0.489;-0.115;-0.239;0.831
15;12:22:17.256;44449.5154775;0.471;-0.089;-0.303;0.824
15;12:22:17.378;44449.51547891204;0.437;-0.090;-0.212;0.869
15;12:22:17.517;44449.51548052083;0.446;0.028;0.007;0.895
15;12:22:17.638;44449.51548192129;0.466;-0.114;-0.319;0.817
15;12:22:17.761;44449.515483344905;0.528;-0.095;-0.326;0.778
15;12:22:17.899;44449.51548494213;0.548;-0.085;-0.274;0.786
15;12:22:18.021;44449.51548635417;0.544;-0.079;-0.276;0.788
15;12:22:18.160;44449.51548796296;0.575;-0.073;-0.336;0.743
15;12:22:18.280;44449.51548935185;0.577;-0.074;-0.281;0.764
15;12:22:18.399;44449.515490729165;0.546;-0.082;-0.248;0.796
15;12:22:18.536;44449.515492314815;0.495;-0.099;-0.317;0.803
15;12:22:18.657;44449.51549371528;0.473;-0.117;-0.386;0.783
15;12:22:18.797;44449.51549533565;0.490;-0.131;-0.396;0.765
15;12:22:18.916;44449.515496712964;0.518;-0.145;-0.330;0.776
15;12:22:19.039;44449.51549813658;0.504;-0.136;-0.224;0.823
15;12:22:19.178;44449.51549974537;0.464;-0.018;0.217;0.859
15;12:22:19.301;44449.51550116898;0.383;-0.158;0.207;0.886
15;12:22:19.443;44449.5155028125;0.317;-0.209;-0.188;0.906
15;12:22:19.560;44449.515504166666;0.379;-0.098;-0.400;0.829
15;12:22:19.681;44449.515505567135;0.441;-0.082;-0.368;0.814
15;12:22:19.816;44449.51550712963;0.512;-0.109;-0.191;0.830
15;12:22:19.936;44449.51550851852;0.647;-0.086;0.629;0.423
15;12:22:20.080;44449.515510185185;0.530;-0.118;-0.079;0.836
15;12:22:20.196;44449.515511527774;0.459;-0.215;-0.431;0.746
15;12:22:20.316;44449.51551291667;0.528;0.071;0.294;0.794
15;12:22:20.457;44449.515514548606;0.567;-0.001;0.301;0.767
15;12:22:20.579;44449.51551596065;0.491;-0.210;-0.412;0.738
15;12:22:20.721;44449.515517604166;0.453;-0.246;-0.524;0.678
15;12:22:20.838;44449.51551895833;0.547;-0.005;0.731;0.408
15;12:22:20.958;44449.515520347224;0.511;-0.184;-0.256;0.799
15;12:22:21.100;44449.51552199074;0.474;-0.220;-0.436;0.733
15;12:22:21.218;44449.51552335648;0.549;-0.007;0.090;0.831
15;12:22:21.357;44449.515524965274;0.503;0.145;0.572;0.632
15;12:22:21.476;44449.51552634259;0.479;-0.216;-0.393;0.754
15;12:22:21.596;44449.51552773148;0.456;-0.246;-0.435;0.736
15;12:22:21.736;44449.51552935185;0.552;0.023;0.687;0.472
15;12:22:21.857;44449.51553075232;0.487;-0.226;-0.318;0.782
15;12:22:21.998;44449.51553238426;0.482;-0.219;-0.380;0.758
15;12:22:22.121;44449.51553380787;0.548;0.017;0.210;0.810
15;12:22:22.243;44449.51553521991;0.581;-0.092;0.203;0.783
15;12:22:22.383;44449.51553684028;0.466;-0.228;-0.429;0.739
15;12:22:22.497;44449.51553815972;0.442;-0.255;-0.451;0.732
15;12:22:22.637;44449.51553978009;0.560;0.040;0.581;0.590
15;12:22:22.757;44449.51554116898;0.429;-0.277;-0.485;0.710
15;12:22:22.877;44449.51554255787;0.480;-0.212;-0.441;0.728
15;12:22:23.017;44449.51554417824;0.540;-0.003;0.150;0.828
15;12:22:23.136;44449.51554555555;0.510;0.103;0.509;0.685
15;12:22:23.280;44449.515547222225;0.469;-0.220;-0.422;0.744
15;12:22:23.399;44449.515548599535;0.458;-0.233;-0.410;0.753
15;12:22:23.520;44449.51555;0.579;0.030;0.563;0.588
15;12:22:23.661;44449.51555163194;0.381;-0.309;-0.558;0.669
15;12:22:23.779;44449.515552997684;0.461;-0.236;-0.417;0.747
15;12:22:23.918;44449.51555460648;0.222;-0.474;-0.719;0.457
15;12:22:24.040;44449.51555601852;0.377;0.265;0.780;0.423
15;12:22:24.156;44449.51555736111;0.458;-0.233;-0.368;0.775
15;12:22:24.297;44449.51555899305;0.445;-0.235;-0.359;0.786
15;12:22:24.416;44449.515560370375;0.552;0.043;0.531;0.641
15;12:22:24.557;44449.515562002314;0.516;-0.209;-0.197;0.807
15;12:22:24.678;44449.515563402776;0.477;-0.211;-0.352;0.777
15;12:22:24.799;44449.51556480324;0.443;-0.252;-0.324;0.797
15;12:22:24.942;44449.51556645833;0.438;0.207;0.709;0.513
15;12:22:25.060;44449.51556782407;0.466;-0.227;-0.318;0.793
15;12:22:25.197;44449.51556940972;0.442;-0.232;-0.335;0.799
15;12:22:25.316;44449.515570787036;0.195;0.418;0.865;0.196
15;12:22:25.437;44449.515572187505;0.493;-0.116;-0.008;0.862
15;12:22:25.586;44449.51557391204;0.460;-0.230;-0.326;0.793
15;12:22:25.698;44449.51557520834;0.434;-0.218;-0.225;0.845
15;12:22:25.837;44449.515576817124;0.506;0.118;0.666;0.535
15;12:22:25.960;44449.51557824074;0.458;-0.224;-0.355;0.784
15;12:22:26.083;44449.51557966435;0.445;-0.223;-0.370;0.784
15;12:22:26.218;44449.51558122685;0.512;0.126;0.540;0.656
15;12:22:26.341;44449.51558265046;0.483;-0.163;-0.085;0.856
15;12:22:26.482;44449.5155842824;0.441;-0.238;-0.371;0.781
15;12:22:26.602;44449.515585671295;0.388;-0.318;-0.411;0.762
15;12:22:26.719;44449.51558702547;0.468;0.149;0.795;0.356
15;12:22:26.858;44449.515588634255;0.461;-0.207;-0.269;0.820
15;12:22:26.977;44449.51559001158;0.436;-0.224;-0.323;0.810
15;12:22:27.119;44449.515591655094;0.126;-0.543;-0.780;0.284
15;12:22:27.236;44449.51559300926;0.434;0.154;0.419;0.782
15;12:22:27.356;44449.51559439815;0.440;-0.217;-0.302;0.817
15;12:22:27.499;44449.51559605324;0.409;-0.274;-0.357;0.794
15;12:22:27.618;44449.51559743055;0.392;0.273;0.804;0.354
15;12:22:27.759;44449.5155990625;0.462;-0.113;-0.015;0.879
15;12:22:27.882;44449.51560048611;0.431;-0.217;-0.288;0.827
15;12:22:28.002;44449.515601875;0.352;-0.333;-0.383;0.787
15;12:22:28.136;44449.51560342593;0.466;0.042;0.388;0.794
15;12:22:28.263;44449.51560489583;0.421;-0.252;-0.376;0.786
15;12:22:28.397;44449.51560644676;0.413;-0.253;-0.365;0.796
15;12:22:28.519;44449.5156078588;0.477;0.137;0.486;0.720
15;12:22:28.637;44449.51560922454;0.486;-0.010;0.174;0.856
15;12:22:28.776;44449.51561083333;0.424;-0.244;-0.384;0.783
15;12:22:28.897;44449.515612233794;0.382;-0.300;-0.384;0.785
15;12:22:29.040;44449.515613888885;0.464;0.162;0.632;0.599
15;12:22:29.162;44449.51561530093;0.438;-0.228;-0.245;0.834
15;12:22:29.283;44449.51561670139;0.413;-0.256;-0.350;0.801
15;12:22:29.417;44449.51561825231;-0.032;-0.580;-0.814;0.002
15;12:22:29.544;44449.515619722224;0.457;0.086;0.359;0.810
15;12:22:29.677;44449.51562126157;0.430;-0.228;-0.313;0.815
15;12:22:29.799;44449.515622673614;0.394;-0.274;-0.359;0.801
15;12:22:29.917;44449.515624039355;0.483;0.105;0.627;0.602
15;12:22:30.057;44449.515625659726;0.421;-0.221;-0.232;0.849
15;12:22:30.176;44449.515627037035;0.402;-0.247;-0.345;0.811
15;12:22:30.319;44449.51562869213;0.343;-0.316;-0.367;0.805
15;12:22:30.438;44449.51563006944;0.389;0.234;0.610;0.649
15;12:22:30.558;44449.51563145833;0.396;-0.270;-0.390;0.787
15;12:22:30.702;44449.515633125004;0.378;-0.286;-0.377;0.796
15;12:22:30.821;44449.51563450231;0.456;0.069;0.378;0.803
15;12:22:30.957;44449.515636076394;0.440;-0.052;0.166;0.881
15;12:22:31.082;44449.515637523145;0.404;-0.250;-0.319;0.820
15;12:22:31.195;44449.51563883101;0.377;-0.315;-0.412;0.767
15;12:22:31.339;44449.51564049769;0.510;0.052;0.639;0.573
15;12:22:31.459;44449.51564188657;0.406;-0.276;-0.278;0.826
15;12:22:31.598;44449.51564349537;0.397;-0.279;-0.284;0.827
15;12:22:31.718;44449.51564488426;0.460;-0.015;0.319;0.829
15;12:22:31.840;44449.51564629629;0.454;0.034;0.454;0.766
15;12:22:31.981;44449.515647928245;0.404;-0.275;-0.279;0.827
15;12:22:32.096;44449.51564925926;0.397;-0.285;-0.285;0.825
15;12:22:32.241;44449.5156509375;0.386;0.207;0.624;0.646
15;12:22:32.363;44449.51565234954;0.426;-0.272;-0.256;0.824
15;12:22:32.483;44449.515653738425;0.415;-0.259;-0.290;0.822
15;12:22:32.623;44449.515655358795;0.404;0.099;0.404;0.815
15;12:22:32.737;44449.51565667824;0.410;0.095;0.463;0.780
15;12:22:32.877;44449.51565829861;0.406;-0.260;-0.268;0.834
15;12:22:32.996;44449.515659675926;0.391;-0.287;-0.304;0.820
15;12:22:33.118;44449.515661087964;0.440;0.153;0.591;0.659
15;12:22:33.256;44449.51566268518;0.448;-0.185;-0.089;0.870
15;12:22:33.377;44449.515664085644;0.443;-0.236;-0.275;0.820
15;12:22:33.523;44449.51566577546;0.395;-0.326;-0.317;0.798
15;12:22:33.642;44449.51566715278;0.462;0.070;0.422;0.777
15;12:22:33.762;44449.515668541666;0.453;-0.233;-0.281;0.813
15;12:22:33.902;44449.515670162036;0.432;-0.263;-0.296;0.810
15;12:22:34.018;44449.51567150463;0.432;0.162;0.590;0.662
15;12:22:34.157;44449.51567311343;0.475;-0.048;0.222;0.850
15;12:22:34.277;44449.51567450231;0.433;-0.219;-0.208;0.849
15;12:22:34.398;44449.515675902774;0.397;-0.305;-0.271;0.822
15;12:22:34.538;44449.515677523144;0.542;0.111;0.685;0.474
15;12:22:34.658;44449.51567891204;0.426;-0.247;-0.215;0.843
15;12:22:34.803;44449.51568059028;0.406;-0.262;-0.236;0.843
15;12:22:34.921;44449.51568195602;0.358;0.220;0.558;0.716
15;12:22:35.038;44449.51568331019;0.415;-0.049;0.196;0.887
15;12:22:35.182;44449.515684976854;0.414;-0.230;-0.206;0.856
15;12:22:35.298;44449.51568631944;0.380;-0.327;-0.292;0.814
15;12:22:35.436;44449.51568791667;0.382;0.282;0.815;0.332
15;12:22:35.557;44449.51568931713;0.436;-0.222;-0.178;0.854
15;12:22:35.682;44449.51569076389;0.421;-0.242;-0.234;0.842
15;12:22:35.820;44449.51569236111;0.418;0.154;0.534;0.719
15;12:22:35.937;44449.51569371528;0.445;-0.007;0.297;0.845
15;12:22:36.076;44449.51569532407;0.430;-0.198;-0.186;0.861
15;12:22:36.197;44449.51569672454;0.402;-0.250;-0.260;0.841
15;12:22:36.322;44449.51569817129;0.047;-0.440;-0.897;0.018
15;12:22:36.460;44449.51569976852;0.438;-0.108;-0.138;0.882
15;12:22:36.582;44449.51570118056;0.437;-0.100;-0.158;0.880
15;12:22:36.723;44449.515702812496;0.386;-0.391;-0.571;0.610
15;12:22:36.838;44449.515704143516;0.403;0.112;0.320;0.850
15;12:22:36.962;44449.5157055787;0.452;-0.091;-0.119;0.879
15;12:22:37.099;44449.51570716435;0.453;-0.187;-0.228;0.842
15;12:22:37.217;44449.51570853009;0.427;0.214;0.785;0.395
15;12:22:37.356;44449.51571013889;0.431;-0.182;-0.215;0.857
15;12:22:37.477;44449.51571153935;0.427;-0.190;-0.192;0.863
15;12:22:37.600;44449.515712962966;0.373;0.174;0.513;0.754
15;12:22:37.741;44449.515714594905;0.443;-0.055;0.128;0.886
15;12:22:37.858;44449.51571594908;0.449;-0.158;-0.148;0.867
15;12:22:38.002;44449.51571761574;0.443;-0.222;-0.221;0.840
15;12:22:38.121;44449.515718993054;0.339;0.284;0.805;0.395
15;12:22:38.241;44449.51572038194;0.465;-0.146;-0.172;0.856
15;12:22:38.385;44449.515722048614;0.451;-0.175;-0.173;0.858
15;12:22:38.500;44449.515723379634;0.469;0.176;0.636;0.587
15;12:22:38.637;44449.51572496528;0.433;-0.107;0.073;0.892
15;12:22:38.756;44449.51572634259;0.438;-0.176;-0.150;0.869
15;12:22:38.877;44449.515727743055;0.431;-0.222;-0.140;0.863
15;12:22:39.017;44449.515729363426;0.352;0.253;0.747;0.503
15;12:22:39.138;44449.51573076389;0.452;-0.178;-0.119;0.866
15;12:22:39.284;44449.5157324537;0.443;-0.217;-0.176;0.852
15;12:22:39.402;44449.51573381944;0.374;0.238;0.765;0.468
15;12:22:39.522;44449.51573520833;0.392;0.085;0.432;0.808
15;12:22:39.660;44449.51573680555;0.464;-0.167;-0.159;0.855
15;12:22:39.776;44449.51573814815;0.468;-0.249;-0.228;0.817
15;12:22:39.916;44449.51573976852;0.525;0.181;0.704;0.443
15;12:22:40.037;44449.51574116898;0.489;-0.130;-0.023;0.862
15;12:22:40.157;44449.515742557865;0.479;-0.161;-0.100;0.857
15;12:22:40.298;44449.51574418982;0.418;0.128;0.448;0.780
15;12:22:40.421;44449.515745613426;0.389;0.169;0.574;0.701
15;12:22:40.568;44449.515747314814;0.486;-0.129;-0.048;0.863
15;12:22:40.682;44449.51574863426;0.483;-0.183;-0.077;0.853
15;12:22:40.798;44449.515749976854;0.342;0.278;0.856;0.269
15;12:22:40.942;44449.515751643514;0.464;-0.117;0.042;0.877
15;12:22:41.062;44449.51575303241;0.475;-0.144;-0.043;0.867
15;12:22:41.356;44449.51575643518;0.422;0.007;0.299;0.856
15;12:22:41.518;44449.51575831018;0.486;-0.124;-0.041;0.864
15;12:22:41.637;44449.5157596875;0.426;0.039;0.402;0.810
15;12:22:41.756;44449.51576106482;0.283;0.327;0.840;0.327
15;12:22:41.900;44449.51576273148;0.496;-0.160;-0.038;0.852
15;12:22:42.022;44449.51576414352;0.489;-0.159;-0.011;0.857
15;12:22:42.162;44449.51576576389;0.386;0.210;0.696;0.568
15;12:22:42.282;44449.51576715278;0.491;-0.102;0.139;0.854
15;12:22:42.400;44449.51576851852;0.481;-0.115;-0.006;0.869
15;12:22:42.537;44449.51577010417;0.439;-0.057;0.181;0.878
15;12:22:42.659;44449.515771516206;0.238;0.325;0.844;0.354
15;12:22:42.797;44449.515773113424;0.480;-0.111;0.082;0.866
15;12:22:42.917;44449.51577450232;0.492;-0.170;-0.009;0.854
15;12:22:43.037;44449.5157758912;0.107;0.398;0.910;0.037
15;12:22:43.180;44449.5157775463;0.480;-0.043;0.251;0.840
15;12:22:43.300;44449.51577893519;0.491;-0.066;0.144;0.857
15;12:22:43.442;44449.5157805787;0.500;-0.160;0.063;0.849
15;12:22:43.563;44449.515781979164;0.273;0.315;0.868;0.269
15;12:22:43.678;44449.515783310184;0.501;-0.048;0.149;0.851
15;12:22:43.817;44449.515784918985;0.498;-0.060;0.124;0.856
15;12:22:43.936;44449.515786296295;0.297;0.254;0.726;0.566
15;12:22:44.078;44449.51578793982;0.678;0.190;0.619;0.348
15;12:22:44.196;44449.51578930556;0.533;0.020;0.113;0.838
15;12:22:44.317;44449.51579070602;0.502;0.022;0.126;0.855
15;12:22:44.457;44449.51579232639;0.483;0.073;0.131;0.863
15;12:22:44.577;44449.515793715276;0.459;0.039;0.047;0.886
15;12:22:44.719;44449.51579535879;0.437;0.073;0.157;0.883
15;12:22:44.837;44449.51579672453;0.383;0.242;0.445;0.773
15;12:22:44.963;44449.51579818287;0.464;0.213;0.247;0.823
15;12:22:45.098;44449.51579974537;0.558;0.160;-0.019;0.814
15;12:22:45.219;44449.51580114583;0.587;0.151;-0.079;0.792
15;12:22:45.358;44449.51580275463;0.593;0.143;-0.073;0.789
15;12:22:45.479;44449.51580415509;0.609;0.136;-0.083;0.777
15;12:22:45.605;44449.515805613424;0.608;0.120;-0.036;0.784
15;12:22:45.736;44449.51580712963;0.584;0.088;0.002;0.807
15;12:22:45.857;44449.51580853009;0.552;0.038;-0.131;0.823
15;12:22:45.999;44449.515810173616;0.508;0.017;-0.166;0.845
15;12:22:46.120;44449.51581157408;0.483;0.002;-0.159;0.861
15;12:22:46.240;44449.51581296296;0.488;-0.016;-0.168;0.856
15;12:22:46.382;44449.51581460648;0.534;0.025;-0.074;0.842
15;12:22:46.503;44449.51581600694;0.568;-0.001;-0.070;0.820
15;12:22:46.637;44449.51581755787;0.586;-0.021;-0.076;0.806
15;12:22:46.759;44449.51581896991;0.618;-0.056;-0.173;0.765
15;12:22:46.877;44449.51582033565;0.619;-0.061;-0.164;0.766
15;12:22:47.016;44449.51582194444;0.539;0.066;0.225;0.809
15;12:22:47.137;44449.515823344904;0.453;0.018;0.402;0.796
15;12:22:47.281;44449.51582501158;0.340;-0.165;0.081;0.922
15;12:22:47.398;44449.515826365736;0.349;-0.145;-0.303;0.875
15;12:22:47.520;44449.51582777778;0.422;-0.117;-0.242;0.866
15;12:22:47.662;44449.515829421296;0.475;-0.099;-0.187;0.854
15;12:22:47.782;44449.51583081018;0.533;0.126;0.666;0.507
15;12:22:47.918;44449.51583238426;0.480;0.204;0.583;0.623
15;12:22:48.037;44449.51583376157;0.495;-0.135;-0.224;0.829
15;12:22:48.165;44449.51583524306;0.514;-0.129;-0.309;0.789
15;12:22:48.298;44449.515836782404;0.503;0.185;0.698;0.476
15;12:22:48.417;44449.51583815972;0.517;-0.086;-0.096;0.846
15;12:22:48.556;44449.515839768515;0.483;-0.195;-0.385;0.762
15;12:22:48.676;44449.51584115741;0.091;0.391;0.916;0.006
15;12:22:48.801;44449.51584260417;0.484;0.260;0.562;0.618
15;12:22:48.941;44449.51584422454;0.556;-0.074;-0.142;0.816
15;12:22:49.063;44449.515845636575;0.537;-0.133;-0.431;0.713
15;12:22:49.197;44449.515847187504;0.661;0.002;0.541;0.520
15;12:22:49.319;44449.515848599534;0.491;-0.100;-0.095;0.860
15;12:22:49.442;44449.51585002315;0.447;-0.216;-0.416;0.762
15;12:22:49.584;44449.51585166667;0.573;0.046;0.366;0.732
15;12:22:49.698;44449.51585298611;0.523;-0.001;0.265;0.810
15;12:22:49.839;44449.51585461806;0.400;-0.270;-0.505;0.716
15;12:22:49.957;44449.515855983795;0.340;-0.334;-0.669;0.571
15;12:22:50.076;44449.51585736111;0.398;0.282;0.758;0.432
15;12:22:50.221;44449.515859039355;0.555;-0.129;-0.150;0.808
15;12:22:50.344;44449.51586046296;0.549;-0.148;-0.269;0.777
15;12:22:50.477;44449.515862002314;0.497;-0.214;-0.544;0.641
15;12:22:50.604;44449.51586347222;0.488;0.111;0.275;0.821
15;12:22:50.723;44449.51586484954;0.538;-0.110;-0.221;0.806
15;12:22:50.861;44449.51586644676;0.540;-0.155;-0.372;0.739
15;12:22:50.983;44449.5158678588;0.434;0.228;0.633;0.598
15;12:22:51.118;44449.515869421295;0.459;-0.210;-0.369;0.781
15;12:22:51.239;44449.515870821764;0.452;-0.248;-0.491;0.702
15;12:22:51.361;44449.515872233795;0.546;0.118;0.548;0.623
15;12:22:51.496;44449.51587379629;0.457;-0.202;-0.314;0.807
15;12:22:51.618;44449.51587520834;0.436;-0.219;-0.418;0.766
15;12:22:51.757;44449.51587681713;0.514;0.111;0.419;0.740
15;12:22:51.877;44449.51587820602;0.546;-0.068;0.023;0.835
15;12:22:52.114;44449.515880949075;0.540;-0.137;-0.199;0.806
15;12:22:52.259;44449.51588262731;0.363;0.249;0.592;0.675
15;12:22:52.403;44449.515884293985;0.510;-0.106;-0.158;0.839
15;12:22:52.523;44449.51588568287;0.527;-0.130;-0.329;0.773
15;12:22:52.637;44449.515887002315;0.510;0.136;0.640;0.558
15;12:22:52.779;44449.51588864584;0.436;-0.200;-0.329;0.814
15;12:22:52.897;44449.51589001158;0.405;-0.252;-0.506;0.718
15;12:22:53.038;44449.51589164352;0.593;0.015;0.260;0.762
15;12:22:53.157;44449.515893020834;0.469;-0.158;-0.142;0.857
15;12:22:53.276;44449.51589439815;0.454;-0.192;-0.251;0.833
15;12:22:53.422;44449.51589608796;0.574;0.065;0.473;0.665
15;12:22:53.542;44449.51589747686;0.565;0.030;0.242;0.789
15;12:22:53.682;44449.51589909723;0.554;-0.151;-0.175;0.799
15;12:22:53.802;44449.51590048611;0.530;-0.173;-0.521;0.646
15;12:22:53.923;44449.515901886574;0.518;-0.139;-0.242;0.809
15;12:22:54.057;44449.515903437496;0.488;-0.145;-0.090;0.856
15;12:22:54.179;44449.51590484954;0.465;-0.105;0.001;0.879
15;12:22:54.320;44449.51590648148;0.450;-0.051;0.009;0.891
15;12:22:54.442;44449.51590789352;0.428;-0.121;-0.323;0.835
15;12:22:54.560;44449.51590925926;0.417;-0.127;-0.301;0.848
15;12:22:54.702;44449.51591090277;0.452;-0.081;-0.240;0.855
15;12:22:54.820;44449.515912268515;0.506;-0.075;-0.277;0.813
15;12:22:54.961;44449.51591390047;0.582;-0.020;-0.212;0.785
15;12:22:55.083;44449.5159153125;0.600;-0.006;-0.112;0.792
15;12:22:55.201;44449.51591667824;0.583;0.001;-0.089;0.807
15;12:22:55.342;44449.515918310186;0.614;-0.015;-0.176;0.770
15;12:22:55.458;44449.51591965278;0.617;-0.008;-0.088;0.782
15;12:22:55.597;44449.51592126157;0.559;-0.055;-0.176;0.808
15;12:22:55.717;44449.51592265046;0.482;-0.166;-0.477;0.716
15;12:22:55.837;44449.515924039355;0.500;-0.150;-0.391;0.758
15;12:22:55.975;44449.51592563657;0.528;-0.072;-0.201;0.822
15;12:22:56.097;44449.51592704861;0.516;-0.088;-0.229;0.820
15;12:22:56.237;44449.51592866898;0.515;-0.128;-0.302;0.792
15;12:22:56.363;44449.515930127316;0.535;-0.146;-0.346;0.756
15;12:22:56.481;44449.51593149306;0.485;0.094;0.312;0.812
15;12:22:56.622;44449.515933125;0.407;-0.013;0.396;0.823
15;12:22:56.742;44449.51593451389;0.238;-0.211;-0.198;0.927
